WEEK,NUM_FLOW_PLANTS,SPECIES,EGG_TOT,LARV_TOT,ANT_TOT,APH_TOT,PREDATOR_TOT,HERB_TOT
1,20,2,0,0,0,1,0,0
1,20,2,0,0,0,4,0,0
1,20,2,0,0,0,2,0,2
1,20,2,0,0,0,0,0,0
1,20,2,0,0,0,0,0,0
1,20,2,0,0,0,0,0,21
1,20,2,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0
1,80,3,0,0,0,0,0,2
1,80,3,0,0,0,0,0,0
1,80,3,0,0,0,0,1,0
1,40,3,0,0,0,0,0,0
1,30,3,0,0,0,0,1,1
1,30,3,0,0,0,0,0,1
1,30,3,0,0,1,0,0,0
1,30,3,0,0,0,0,0,0
1,35,3,0,0,0,0,0,1
1,119,3,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0
1,113,3,0,0,0,0,0,0
1,113,3,0,0,0,0,0,1
1,113,3,0,0,0,0,0,0
1,113,3,0,0,0,0,0,0
1,113,3,0,0,0,0,2,0
1,35,3,0,0,4,0,0,0
1,35,3,0,0,1,0,0,1
1,35,3,0,0,0,0,0,0
1,119,3,0,0,4,0,0,1
1,119,3,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0
1,40,3,0,0,0,0,0,0
1,40,3,0,0,0,0,0,0
1,40,3,0,0,0,0,2,0
1,30,3,0,0,0,0,0,0
1,40,3,0,0,0,0,0,0
1,35,3,0,0,0,0,0,0
1,20,3,0,0,0,1,0,0
1,20,3,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0
1,20,3,0,0,0,0,0,1
1,20,3,0,0,0,0,1,0
1,80,3,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0
2,80,1,0,0,0,0,0,3
2,80,1,0,0,0,0,0,0
2,113,1,0,0,0,0,0,0
2,113,1,0,0,0,0,1,1
2,113,1,0,0,0,0,0,0
2,30,1,0,0,0,0,0,1
2,119,1,0,0,0,8,0,0
2,119,1,1,0,0,1,0,0
2,20,1,0,0,0,0,0,0
2,119,1,0,0,0,5,0,5
2,119,1,0,0,0,0,2,0
2,119,1,0,0,0,0,0,0
2,20,1,0,0,0,0,0,0
2,20,1,0,0,0,0,0,0
2,20,1,0,0,0,0,0,1
2,20,1,0,0,0,0,0,3
2,80,1,0,0,3,0,0,0
2,80,1,0,0,0,6,1,0
2,80,1,0,0,0,0,0,3
2,80,1,0,0,0,0,0,13
2,80,1,0,0,0,0,2,1
2,80,1,0,0,0,0,1,1
2,113,1,0,0,0,0,0,0
2,113,1,0,0,0,0,0,1
2,40,1,0,0,0,0,0,1
2,40,1,0,0,0,0,0,1
2,40,1,0,0,0,0,1,0
2,40,1,0,0,0,0,0,0
2,40,1,0,0,0,0,0,0
2,30,1,0,0,0,0,0,3
2,35,1,0,0,0,0,0,0
2,20,1,0,0,0,0,0,3
2,20,1,0,0,0,0,0,0
2,20,1,1,0,0,0,0,1
2,20,1,0,0,0,0,1,1
2,20,1,0,0,0,0,1,0
2,80,1,0,0,0,0,0,5
2,80,1,0,0,0,0,0,1
2,113,2,0,0,5,15,0,0
2,113,2,0,0,1,15,0,0
2,113,2,0,0,3,30,5,0
2,113,2,0,0,0,13,0,0
2,113,2,0,0,0,3,4,0
2,40,2,0,0,0,25,0,2
2,40,2,0,0,2,34,1,1
2,40,2,0,0,2,11,0,4
2,35,2,0,0,1,1,3,0
2,35,2,0,0,25,101,27,5
2,119,2,0,0,0,805,0,3
2,80,2,0,0,0,3,1,2
2,80,2,0,0,0,825,6,0
2,80,2,0,0,0,270,0,0
2,80,2,0,0,0,84,1,1
2,80,2,0,0,3,35,1,0
2,80,2,0,0,0,12,1,3
2,80,2,0,0,0,35,0,2
2,80,2,0,0,0,5,0,0
2,80,2,0,0,25,0,5,0
2,40,2,0,0,14,7,11,0
2,40,2,0,0,1,9,2,2
2,35,2,0,0,1,20,0,0
2,35,2,0,0,50,1250,51,1
2,35,2,0,0,3,17,4,2
2,119,2,0,0,0,640,1,2
2,119,2,0,0,1,1100,1,5
2,119,2,0,0,2,1400,4,3
2,20,2,0,0,0,7,0,4
2,20,2,0,0,0,0,0,2
2,80,2,0,0,0,50,1,0
2,15,2,0,0,25,75,1,0
2,15,2,0,0,0,35,0,2
2,15,2,0,0,0,206,4,0
2,119,2,0,0,1,265,2,0
2,30,2,0,0,0,45,1,0
2,30,2,0,0,0,19,0,0
2,30,2,0,0,0,18,1,1
2,30,2,0,0,0,1,1,0
2,30,2,0,0,0,0,0,1
2,20,2,0,0,0,1,0,2
2,20,2,1,0,0,1,0,0
2,20,2,0,0,0,15,0,0
2,20,2,0,0,0,0,0,0
2,20,2,0,0,0,0,0,0
2,20,2,0,0,0,10,0,1
2,20,2,0,0,0,0,0,3
2,20,2,0,0,0,7,0,1
2,15,2,0,0,0,52,0,0
2,15,2,0,0,0,160,1,0
2,113,3,0,0,0,1,1,0
2,113,3,0,0,0,1,0,0
2,113,3,0,0,0,0,2,0
2,30,3,0,0,0,0,0,0
2,80,3,0,0,0,0,0,0
2,80,3,0,0,0,0,0,0
2,80,3,0,0,0,9,0,2
2,80,3,0,0,0,2,0,0
2,80,3,0,0,9,5,0,0
2,80,3,0,0,0,1,0,0
2,80,3,0,0,0,0,0,1
2,113,3,0,0,0,0,0,0
2,113,3,0,0,0,0,0,0
2,40,3,0,0,0,0,0,1
2,40,3,0,0,0,0,0,1
2,40,3,0,0,0,0,0,0
2,40,3,0,0,0,0,0,0
2,40,3,0,0,0,0,1,1
2,30,3,0,0,3,0,0,0
2,30,3,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0
2,30,3,0,0,0,0,0,6
2,35,3,0,0,0,0,0,0
2,35,3,0,0,0,0,0,0
2,35,3,0,0,0,1,0,0
2,35,3,0,0,3,0,2,0
2,35,3,0,0,0,0,0,0
2,119,3,0,0,1,0,0,0
2,119,3,0,0,0,0,0,0
2,119,3,0,0,6,0,0,0
2,119,3,0,0,2,0,0,0
2,119,3,0,0,1,0,0,0
2,15,3,0,0,0,0,0,0
2,15,3,0,0,0,0,0,0
2,15,3,0,0,0,0,0,0
2,15,3,0,0,0,0,0,0
2,15,3,0,0,0,0,0,0
2,20,3,0,0,0,3,0,1
2,20,3,0,0,0,0,0,0
2,20,3,0,0,0,0,0,0
2,20,3,0,0,0,0,0,0
2,20,3,0,0,0,0,0,0
2,20,3,0,0,0,0,0,0
2,80,3,0,0,0,0,0,0
2,80,3,0,0,0,0,0,2
2,80,3,0,0,0,0,0,4
3,80,1,0,0,0,0,0,2
3,80,1,0,0,0,0,0,0
3,113,1,0,0,0,0,0,0
3,113,1,0,0,0,0,0,0
3,113,1,0,0,0,0,0,2
3,113,1,0,0,0,0,0,0
3,113,1,0,0,0,0,0,2
3,40,1,0,0,0,0,0,0
3,30,1,0,0,0,0,0,0
3,35,1,0,0,0,0,0,1
3,119,1,0,0,1,1,0,0
3,119,1,1,0,0,1,1,0
3,20,1,4,0,0,0,1,0
3,80,1,1,0,0,0,0,1
3,80,1,0,0,0,4,0,0
3,80,1,0,0,0,0,0,1
3,80,1,0,0,0,0,1,1
3,80,1,0,0,0,0,0,0
3,119,1,0,0,1,5,0,1
3,119,1,0,0,0,0,0,4
3,119,1,0,0,0,0,0,0
3,20,1,0,0,0,0,0,1
3,20,1,4,0,0,0,0,2
3,20,1,0,0,0,0,0,3
3,20,1,1,0,0,0,0,0
3,20,1,0,0,0,0,0,2
3,80,1,0,0,0,6,0,0
3,40,1,0,0,0,0,0,1
3,40,1,0,0,0,0,0,0
3,40,1,0,0,0,0,0,2
3,40,1,0,0,0,0,0,0
3,30,1,0,0,0,0,1,0
3,20,1,0,0,0,1,0,1
3,20,1,7,0,0,0,0,0
3,20,1,6,0,0,0,0,0
3,80,1,0,0,0,0,0,0
3,80,1,0,0,0,0,2,0
3,20,1,4,1,0,0,0,0
3,113,2,0,0,1,4,2,3
3,113,2,0,0,1,7,0,1
3,113,2,0,0,0,7,1,0
3,40,2,0,0,0,28,2,4
3,20,2,0,0,0,6,2,0
3,20,2,0,0,0,0,0,4
3,80,2,0,0,0,65,1,0
3,80,2,0,0,1,316,2,0
3,80,2,0,0,25,14,2,1
3,80,2,0,0,2,0,0,7
3,80,2,0,0,1,4,2,152
3,80,2,0,0,0,146,5,4
3,113,2,0,0,7,15,6,0
3,113,2,0,0,10,53,12,0
3,40,2,0,0,1,23,0,0
3,35,2,0,0,2,25,0,1
3,35,2,0,0,11,82,4,0
3,35,2,0,0,15,225,3,2
3,35,2,0,0,10,6,7,0
3,35,2,0,0,2,9,2,2
3,119,2,0,0,1,325,4,3
3,119,2,0,0,1,1845,3,3
3,119,2,0,0,0,820,2,1
3,20,2,0,0,0,16,0,5
3,80,2,0,0,0,24,2,1
3,80,2,0,0,0,190,0,5
3,80,2,0,0,0,0,0,0
3,15,2,0,0,0,57,0,2
3,119,2,0,0,0,215,0,2
3,119,2,0,0,2,830,2,0
3,80,2,0,0,0,21,1,3
3,40,2,0,0,1,19,0,0
3,40,2,0,0,0,2,1,1
3,40,2,0,0,2,0,1,0
3,30,2,1,0,0,18,0,0
3,30,2,0,0,0,0,0,0
3,30,2,0,0,2,14,2,0
3,30,2,1,0,0,0,0,0
3,30,2,1,0,0,8,0,0
3,20,2,2,0,0,14,0,0
3,20,2,2,0,0,25,0,0
3,20,2,2,0,0,3,1,3
3,20,2,0,0,0,0,0,3
3,20,2,0,0,0,0,0,3
3,20,2,1,0,0,0,0,0
3,20,2,1,0,0,1,0,1
3,15,2,0,0,0,0,0,2
3,15,2,0,0,0,63,0,2
3,15,2,0,0,0,32,3,0
3,15,2,0,0,0,82,3,1
3,40,3,0,0,0,0,0,1
3,30,3,2,0,0,0,0,0
3,80,3,0,0,3,0,1,0
3,80,3,0,0,1,0,1,1
3,80,3,0,0,0,0,2,0
3,80,3,0,0,2,3,0,0
3,80,3,0,0,0,1,1,0
3,40,3,0,0,0,0,0,0
3,40,3,0,0,0,0,1,0
3,40,3,0,0,0,0,0,0
3,40,3,0,0,0,0,0,0
3,30,3,0,1,0,0,1,0
3,30,3,0,0,3,0,0,0
3,30,3,3,1,0,0,1,0
3,30,3,0,0,0,0,0,0
3,35,3,0,0,0,0,1,0
3,35,3,0,0,0,0,0,0
3,35,3,0,0,0,0,0,0
3,35,3,0,0,6,0,0,0
3,119,3,0,0,1,0,0,1
3,119,3,0,0,6,0,0,0
3,119,3,0,0,1,0,0,0
3,119,3,0,0,0,0,2,0
3,80,3,0,0,0,0,0,2
3,80,3,0,0,0,0,0,1
3,15,3,0,0,0,0,0,2
3,15,3,0,0,0,0,0,1
3,15,3,0,0,0,0,0,1
3,15,3,0,0,0,0,0,0
3,15,3,0,0,0,0,0,0
3,113,3,0,0,1,0,2,0
3,113,3,0,0,0,0,0,0
3,113,3,0,0,0,0,0,1
3,113,3,0,0,0,0,0,0
3,113,3,0,0,0,0,0,0
3,80,3,0,0,0,0,0,0
3,35,3,0,0,0,0,0,1
3,119,3,0,0,0,0,0,1
3,20,3,0,0,0,1,0,2
3,20,3,0,0,0,0,0,0
3,20,3,0,0,0,0,0,0
3,20,3,0,0,0,0,0,2
3,20,3,0,0,0,0,0,0
3,20,3,0,0,0,0,0,1
3,80,3,0,0,0,0,0,0
3,80,3,0,0,0,0,0,0
4,80,1,0,0,0,0,0,0
4,80,1,0,0,0,0,0,2
4,80,1,0,0,0,0,0,1
4,80,1,0,0,0,0,0,0
4,80,1,0,0,0,0,1,0
4,113,1,0,0,0,0,1,0
4,113,1,0,0,0,0,1,1
4,113,1,0,0,0,0,0,0
4,40,1,0,0,0,0,0,1
4,40,1,0,0,0,0,0,0
4,30,1,0,0,0,0,0,0
4,30,1,0,0,0,0,1,1
4,35,1,0,0,0,0,0,0
4,20,1,1,0,0,0,0,1
4,80,1,0,0,1,0,0,0
4,80,1,0,0,0,0,0,0
4,113,1,0,0,2,0,2,0
4,119,1,0,0,0,0,0,0
4,20,1,2,0,0,0,0,0
4,80,1,0,0,0,0,0,2
4,119,1,0,0,2,0,0,0
4,119,1,2,0,2,0,0,1
4,80,1,0,0,0,0,0,10
4,20,1,1,0,0,0,0,1
4,20,1,0,0,0,0,0,5
4,20,1,0,0,0,0,1,0
4,20,1,1,0,0,0,2,0
4,80,1,0,0,2,0,0,3
4,113,1,0,0,0,0,0,0
4,40,1,0,0,0,0,0,14
4,40,1,0,0,0,0,0,7
4,40,1,0,0,0,0,0,1
4,119,1,1,0,0,0,0,2
4,119,1,1,0,0,11,1,7
4,20,1,0,0,1,0,0,4
4,20,1,0,0,0,0,0,12
4,20,1,0,0,0,0,0,2
4,20,1,0,0,0,0,0,1
4,113,2,0,0,0,5,9,7
4,113,2,0,0,2,5,12,2
4,80,2,0,0,0,7,4,2
4,113,2,0,0,7,25,7,2
4,20,2,1,0,0,12,0,1
4,80,2,0,0,3,11,1,1
4,80,2,1,0,2,49,0,1
4,80,2,0,0,3,68,0,4
4,80,2,1,0,0,1,0,3
4,40,2,0,0,1,11,1,0
4,40,2,0,0,1,9,7,31
4,40,2,2,0,0,12,0,1
4,40,2,1,0,2,12,5,4
4,35,2,0,0,17,14,3,0
4,35,2,0,0,4,7,0,52
4,35,2,0,0,11,18,11,0
4,35,2,0,0,143,26,143,1
4,35,2,0,1,10,215,5,1
4,119,2,0,0,2,3450,1,2
4,119,2,0,1,5,3620,2,0
4,119,2,1,1,2,2850,1,3
4,119,2,0,0,0,190,0,0
4,15,2,0,0,5,77,2,3
4,15,2,1,0,0,273,0,7
4,113,2,0,0,0,11,0,1
4,113,2,1,1,11,12,1,1
4,80,2,0,0,0,0,2,2
4,80,2,0,0,1,0,4,4
4,80,2,0,0,2,0,3,0
4,80,2,1,0,0,18,2,0
4,40,2,0,0,0,4,0,1
4,30,2,0,0,0,1,0,1
4,30,2,0,0,0,0,1,0
4,30,2,0,0,2,23,2,0
4,30,2,0,0,1,0,0,0
4,30,2,0,0,0,7,0,0
4,119,2,0,0,0,2240,1,0
4,20,2,1,1,0,0,0,1
4,20,2,0,2,0,2,0,1
4,20,2,0,1,0,0,1,2
4,20,2,1,0,0,0,0,1
4,20,2,0,0,1,0,0,0
4,20,2,0,0,0,0,0,0
4,20,2,1,1,0,7,0,2
4,20,2,0,0,0,12,0,2
4,20,2,0,0,0,0,1,0
4,80,2,1,0,2,0,0,1
4,15,2,0,0,0,15,1,1
4,15,2,0,0,0,19,0,1
4,15,2,0,0,0,58,2,1
4,40,3,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0
4,20,3,0,0,0,0,1,0
4,80,3,0,0,0,0,0,0
4,113,3,0,0,1,0,0,0
4,30,3,0,0,0,0,0,1
4,35,3,0,0,0,0,0,1
4,35,3,0,0,0,0,1,2
4,35,3,0,0,0,0,1,0
4,119,3,0,0,14,0,0,0
4,119,3,0,0,11,0,1,0
4,119,3,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0
4,80,3,0,0,0,0,0,0
4,113,3,0,0,0,0,1,0
4,113,3,0,0,2,0,0,0
4,113,3,0,0,0,0,1,0
4,30,3,0,0,2,0,1,0
4,35,3,0,0,2,0,0,1
4,15,3,0,0,0,0,0,0
4,15,3,0,0,0,0,1,0
4,15,3,0,0,0,0,1,1
4,15,3,0,0,0,0,0,0
4,80,3,0,0,0,0,0,0
4,80,3,0,0,2,0,0,0
4,80,3,0,0,0,0,0,0
4,113,3,0,0,0,0,0,0
4,40,3,0,0,1,0,2,0
4,40,3,0,0,0,0,0,0
4,40,3,0,0,1,0,1,0
4,30,3,0,0,1,0,0,0
4,30,3,0,0,3,0,0,0
4,30,3,0,0,0,0,0,0
4,35,3,0,0,0,0,0,1
4,119,3,0,0,0,0,1,0
4,80,3,0,0,0,1,0,0
4,15,3,0,0,0,0,0,2
4,40,3,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0
4,20,3,0,0,0,0,0,1
4,80,3,0,0,0,0,0,0
4,80,3,0,0,0,0,1,1
4,80,3,0,0,0,0,0,0
4,80,3,0,0,0,0,0,0
5,113,1,0,0,0,0,0,0
5,113,1,0,0,0,0,0,1
5,40,1,2,0,0,0,1,0
5,40,1,0,0,0,0,0,2
5,40,1,0,0,1,0,1,0
5,30,1,1,0,0,0,1,0
5,20,1,0,0,0,0,0,0
5,20,1,0,0,0,0,0,0
5,80,1,0,0,1,1,0,0
5,80,1,0,0,2,0,0,0
5,113,1,0,0,0,0,0,0
5,113,1,0,0,2,0,2,0
5,113,1,1,0,2,0,2,0
5,40,1,2,1,0,0,2,0
5,30,1,0,0,0,0,0,1
5,80,1,0,0,0,0,1,0
5,80,1,0,0,0,0,0,0
5,80,1,0,0,0,0,0,0
5,119,1,0,0,1,10,4,4
5,119,1,0,0,0,11,4,6
5,119,1,0,0,0,0,0,7
5,119,1,1,0,0,0,0,1
5,20,1,1,0,0,0,0,0
5,20,1,2,0,0,0,0,1
5,80,1,0,0,0,0,0,3
5,80,1,0,0,0,0,1,0
5,119,1,0,0,0,3,1,4
5,20,1,3,0,0,0,0,4
5,20,1,6,0,0,0,1,0
5,20,1,1,0,0,0,0,0
5,80,1,0,0,0,0,3,0
5,80,1,0,0,0,0,0,0
5,40,1,0,0,0,0,0,0
5,35,1,0,0,0,0,0,2
5,20,1,0,0,0,0,1,1
5,20,1,1,1,0,1,1,12
5,20,1,3,0,0,0,1,3
5,80,1,0,0,1,0,0,1
5,40,2,1,1,3,5,3,3
5,20,2,1,3,0,5,0,0
5,20,2,0,5,0,2,0,2
5,80,2,0,0,1,10,2,1
5,80,2,0,0,0,18,0,0
5,80,2,1,0,8,7,0,3
5,80,2,1,0,0,8,0,0
5,113,2,0,0,2,3,2,1
5,113,2,0,0,0,3,0,4
5,113,2,0,0,0,11,0,3
5,113,2,0,0,12,16,4,0
5,113,2,0,0,4,19,2,1
5,40,2,3,0,4,9,4,1
5,40,2,0,0,1,7,3,2
5,40,2,2,0,1,13,1,1
5,35,2,1,0,0,22,1,3
5,35,2,0,0,0,11,1,0
5,35,2,2,0,0,5,2,0
5,35,2,0,0,2,4,0,2
5,35,2,0,0,4,13,2,0
5,119,2,0,0,20,1170,18,5
5,119,2,0,0,0,3510,0,1
5,119,2,0,0,0,140,0,8
5,119,2,1,0,1,325,5,0
5,119,2,0,0,0,450,0,0
5,15,2,1,0,0,8,0,2
5,15,2,5,0,0,80,1,0
5,15,2,1,0,0,2,0,0
5,80,2,0,0,4,0,0,0
5,40,2,3,0,11,4,1,0
5,20,2,1,0,0,0,0,3
5,80,2,0,0,1,4,2,0
5,80,2,0,0,1,0,0,0
5,80,2,0,0,6,2,1,1
5,80,2,2,0,2,6,1,0
5,30,2,1,0,0,0,2,0
5,30,2,0,0,0,7,0,0
5,30,2,0,0,0,9,0,0
5,30,2,0,0,0,5,0,0
5,30,2,0,0,0,4,1,1
5,20,2,3,0,3,9,0,1
5,20,2,2,0,0,7,0,0
5,20,2,1,1,6,12,1,0
5,20,2,0,0,0,7,18,2
5,20,2,1,0,3,15,4,3
5,20,2,1,1,2,4,2,1
5,20,2,0,1,0,2,0,2
5,80,2,0,0,3,4,0,0
5,15,2,0,2,2,255,3,0
5,15,2,0,0,1,17,2,0
5,35,3,0,2,0,0,1,0
5,80,3,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0
5,40,3,0,0,0,0,0,1
5,30,3,0,0,0,0,1,0
5,30,3,0,0,0,0,0,0
5,30,3,0,0,0,0,0,0
5,35,3,0,0,0,0,0,0
5,35,3,0,0,0,0,1,0
5,80,3,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0
5,80,3,0,1,0,0,0,0
5,113,3,0,0,0,0,0,1
5,113,3,0,0,0,0,0,0
5,113,3,0,0,0,0,0,2
5,40,3,0,0,0,0,0,0
5,35,3,0,0,0,0,2,0
5,119,3,0,0,0,0,0,3
5,15,3,0,0,0,0,0,0
5,15,3,0,0,0,0,0,0
5,15,3,0,0,0,0,0,0
5,15,3,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0
5,80,3,0,0,1,0,1,0
5,113,3,0,0,0,0,0,0
5,40,3,0,0,0,0,0,0
5,40,3,0,0,0,0,0,0
5,30,3,0,0,3,0,0,0
5,30,3,0,0,0,0,1,1
5,35,3,0,0,0,0,0,0
5,119,3,0,0,0,0,0,0
5,119,3,0,0,0,0,0,0
5,119,3,0,0,0,0,1,0
5,80,3,0,0,0,0,0,1
5,15,3,0,0,0,0,0,0
5,113,3,0,0,0,0,0,0
5,40,3,0,0,0,0,0,0
5,119,3,0,0,0,0,0,0
5,20,3,1,0,0,0,2,0
5,20,3,0,0,0,0,1,0
5,20,3,0,0,0,0,0,0
5,20,3,0,0,0,0,0,3
5,20,3,0,0,0,0,0,1
5,20,3,0,0,0,0,0,0
6,80,1,0,0,0,0,2,37
6,40,1,2,1,0,0,2,4
6,40,1,8,0,0,0,2,11
6,40,1,1,1,0,0,1,0
6,20,1,6,0,0,0,3,0
6,20,1,3,0,0,0,0,6
6,113,1,0,0,0,0,0,0
6,30,1,10,0,1,2,1,0
6,30,1,5,1,0,0,0,4
6,20,1,1,0,0,0,2,0
6,80,1,1,0,0,0,0,1
6,113,1,0,0,0,0,0,0
6,113,1,0,0,0,0,0,0
6,119,1,1,0,0,0,0,0
6,119,1,1,0,0,0,2,1
6,119,1,0,0,0,0,0,4
6,80,1,2,0,0,0,1,0
6,80,1,0,0,0,0,0,1
6,80,1,1,0,0,0,2,0
6,80,1,0,0,0,0,1,0
6,40,1,5,0,0,0,1,0
6,20,1,1,0,0,0,0,4
6,20,1,1,0,0,0,3,4
6,20,1,3,0,0,0,0,1
6,20,1,1,0,0,0,0,3
6,20,1,1,0,0,0,0,2
6,80,1,2,0,0,0,0,1
6,113,1,0,1,0,1,0,2
6,113,1,0,0,0,0,0,0
6,40,1,0,0,0,0,0,0
6,35,1,0,0,0,0,0,1
6,119,1,0,1,0,0,0,2
6,119,1,1,0,0,0,0,1
6,20,1,1,1,0,0,0,4
6,20,1,3,0,0,0,0,7
6,80,1,0,0,0,0,0,0
6,80,1,0,0,0,0,0,1
6,80,1,0,0,0,0,0,7
6,80,2,0,0,0,0,2,0
6,80,2,0,0,0,0,0,1
6,80,2,0,0,0,6,0,0
6,80,2,0,0,2,8,0,0
6,80,2,0,0,0,0,0,0
6,113,2,0,0,11,60,1,0
6,40,2,2,0,0,0,1,2
6,40,2,2,0,0,0,2,3
6,40,2,1,0,0,0,1,0
6,40,2,1,0,0,0,1,0
6,35,2,2,0,1,6,2,2
6,35,2,0,0,0,254,0,1
6,35,2,2,0,1,11,1,0
6,35,2,0,0,1,476,2,1
6,35,2,0,0,0,176,1,1
6,119,2,0,0,0,1440,1,0
6,119,2,1,1,2,2170,2,1
6,119,2,1,0,1,2200,3,0
6,20,2,2,1,0,35,0,0
6,80,2,1,0,0,2,2,0
6,15,2,0,0,0,402,3,7
6,113,2,0,0,0,12,1,2
6,80,2,0,0,1,49,1,3
6,113,2,0,0,1,6,2,1
6,113,2,0,0,0,0,0,0
6,113,2,0,0,0,6,0,1
6,40,2,0,0,0,0,2,1
6,30,2,1,0,0,8,0,0
6,30,2,4,0,1,6,2,0
6,30,2,1,0,0,40,0,1
6,30,2,9,0,0,4,1,0
6,30,2,2,0,0,0,1,0
6,119,2,0,1,0,160,0,0
6,119,2,1,0,0,520,0,0
6,20,2,0,0,0,1,0,0
6,20,2,0,0,0,6,0,0
6,20,2,4,0,0,29,0,0
6,20,2,1,0,0,30,0,1
6,20,2,0,0,0,1,0,0
6,20,2,3,0,4,41,2,0
6,20,2,3,0,3,51,1,0
6,20,2,0,1,0,3,10,0
6,20,2,0,0,0,1,4,0
6,80,2,0,0,0,5,0,2
6,80,2,2,1,0,58,4,1
6,80,2,2,0,0,15,0,0
6,15,2,1,3,0,0,0,1
6,15,2,0,0,0,0,0,2
6,15,2,0,0,0,0,0,1
6,15,2,6,0,0,579,1,1
6,30,3,0,0,0,0,0,0
6,30,3,0,0,0,0,0,0
6,35,3,0,0,0,0,1,0
6,35,3,1,0,0,0,0,18
6,20,3,0,0,0,0,0,0
6,80,3,0,0,0,0,0,0
6,80,3,0,0,0,0,0,0
6,80,3,0,0,0,0,0,0
6,15,3,0,0,0,0,0,0
6,80,3,0,0,0,0,0,1
6,80,3,1,0,0,0,0,0
6,80,3,0,0,0,0,0,0
6,80,3,0,0,0,0,0,0
6,113,3,0,0,0,0,0,0
6,113,3,0,0,0,0,0,0
6,113,3,0,0,0,0,0,0
6,30,3,1,0,0,15,0,0
6,30,3,0,0,0,0,0,1
6,35,3,0,0,0,0,0,0
6,35,3,0,0,0,0,0,0
6,119,3,0,0,0,0,0,0
